,Brand,Category,Product Name ,Price,Reviewer,Review,Product Purchase,Ratings,Date Of Review,Response
118,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,c1arexx,product receive in very good condition ! Just that the delivery guy simply left it at my doorstep without attempting to call or anything ,NA,3,2019-09-12 21:13,no
119,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,aiafagoh,Received as described. ,NA,5,2019-09-10 19:09,no
120,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,ramshorn,"Best thing since sliced bread!
Best thing since sliced bread!
Best thing since sliced bread!",NA,5,2019-08-22 00:08,no
121,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,reverie87,Received item but no free gift as advertised,NA,5,2019-09-03 16:02,no
122,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,isabellesu,Fast delivery and item as described. I will buy again.,NA,5,2019-09-02 20:14,no
123,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,strawberryjamm,value for money,NA,5,2019-09-12 08:00,no
124,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,celestecornelia,Worth it with free sunscreen ,NA,5,2019-09-04 23:15,no
125,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,gohkaiyan,Came with the free item as advertised. ,NA,5,2019-09-16 10:42,no
126,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,jasmineoqj,Saw a few advertisements about this and tried the tester in store. Wanted to try it and chanced upon the promotion by Shopee so i bought it!,NA,5,2019-09-09 09:59,no
127,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,suthet1234,Fast delivery 🚚!!! Thank for free gift 🎁!!! ,NA,5,2019-09-04 23:06,no
128,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,chunluan93,Item received in good condition. Accompanied with the mentioned free gift. ,NA,5,2019-09-18 20:49,no
129,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,valerie.chua,Delivery took abt a week. Product receive in good condition. Kudos to delivery guy who took effort to inform me the place where the parcel is placed. ,NA,5,2019-09-09 12:39,no
130,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,horaxle,all items received in good condition :),NA,5,2019-08-28 01:02,no
131,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,mharah0828,Yay! Received my order! Love it. Only takes a few days to a few days to receive 😂,NA,5,2019-09-04 21:48,no
132,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,happyshe15,Received the ordered item and frebbie in good condition  .. thanks,NA,5,2019-09-09 18:56,no
133,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,ohnmarwin85,"Thanks to seller, satisfied items, nice packet and included UV perfect gift even didn't expect to get the gift. And received the items within 3 days after ordered.",NA,5,2019-08-26 12:32,no
134,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,ceekewwye,Great purchase! Bought them for my mum and myself. Fast delivery and received with free gifts 👍🏼👍🏼👍🏼 yet to use but overall 👌🏼😊,NA,5,2019-08-26 17:46,no
135,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,dagger1984,"Value for money and come with free gift as advertised. Shipping is fast as well! Recommended, hope my face can be crystal clear... :) will repurchase if it works well for my skin type",NA,5,2019-08-21 23:46,no
136,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,lynameilinda,Delivery only took few days after purchased. Item received in good condition. Free gift was also included as advertised. Yet to try the product. ,NA,5,2019-08-22 07:49,no
137,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,seeleng86,Fast delivery and free gift,NA,5,2019-08-26 15:52,no
138,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,waiphu,1st time trying this after saw customer review,NA,5,2019-09-04 22:24,no
139,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,kyc385,Nicely packed with free gift! Thanks.,NA,5,2019-08-26 11:02,no
140,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,aimanasfar,Recieved item...but free gift as shown was not recieved....,NA,5,2019-09-03 13:46,no
141,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,bunbun94,Received in good condition! Well packed 👌🏻,NA,5,2019-08-27 16:21,no
142,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,hg778,Well received with thanks!,NA,5,2019-09-04 21:43,no
143,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,yuntinggg,Did not receive free gift as mentioned. ,NA,1,2019-08-21 20:15,no
144,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,jocyewong,Thanks seller~Worth the price purchase with seller shop coupon~,NA,5,2019-08-21 11:27,no
145,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,rorojing,"Expire in 2022, very good ",NA,5,2019-09-02 13:53,no
146,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,nigelfeng,No comments/review is an image,NA,5,2020-02-05 19:17,no
147,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,favefave,No comments/review is an image,NA,5,2020-02-01 07:03,no
148,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,mysu.050911,No comments/review is an image,NA,5,2020-01-31 22:14,no
149,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,rach2810,No comments/review is an image,NA,5,2020-01-31 23:45,no
150,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,abby1191987,No comments/review is an image,NA,5,2020-02-10 20:03,no
151,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,subramaniamvijayaluxumy,No comments/review is an image,NA,5,2020-02-02 17:16,no
152,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,hathuanhy,No comments/review is an image,NA,5,2020-01-31 14:34,no
153,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,maythu.,No comments/review is an image,NA,5,2020-02-03 19:45,no
154,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,hilary_yin,No comments/review is an image,NA,5,2020-02-06 09:04,no
155,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,emiko0215,No comments/review is an image,NA,5,2020-02-11 14:05,no
156,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,phoebelal,No comments/review is an image,NA,5,2020-02-12 12:30,no
157,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,liliyeoh1,No comments/review is an image,NA,3,2020-02-10 14:42,no
158,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,maythu.,No comments/review is an image,NA,5,2020-02-02 02:51,no
159,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,lingfongtay,No comments/review is an image,NA,5,2020-02-01 13:13,no
160,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,tchjenny,No comments/review is an image,NA,5,2020-01-29 12:16,no
161,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,ahtinlin,No comments/review is an image,NA,5,2020-01-30 23:55,no
162,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,f4t4my,No comments/review is an image,NA,5,2020-01-26 13:27,no
163,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,seantan95sg,No comments/review is an image,NA,5,2020-01-16 16:46,no
164,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,hathuanhy,No comments/review is an image,NA,5,2020-01-15 11:43,no
165,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,nanghninshwepyae,No comments/review is an image,NA,5,2020-01-17 09:20,no
166,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,ngohweeleng,No comments/review is an image,NA,4,2020-01-16 07:16,no
167,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,scruffycc,No comments/review is an image,NA,5,2020-01-15 22:44,no
168,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,pohleonglee,No comments/review is an image,NA,5,2020-01-15 11:44,no
169,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,cucumbercat,No comments/review is an image,NA,5,2020-01-07 14:18,no
170,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,qxqxxnxqi,No comments/review is an image,NA,5,2020-01-04 14:42,no
171,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,tanchinang,No comments/review is an image,NA,5,2020-01-04 11:46,no
172,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,chengguanfang,No comments/review is an image,NA,5,2019-12-29 11:53,no
173,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,mariteoy,No comments/review is an image,NA,5,2019-12-16 21:54,no
174,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,zuzuong,No comments/review is an image,NA,5,2019-12-13 20:37,no
175,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,clairebear86,No comments/review is an image,NA,5,2019-12-18 09:08,yes
176,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,afizahnaserap,No comments/review is an image,NA,5,2019-12-14 18:28,no
177,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,aty178,No comments/review is an image,NA,5,2019-12-13 09:54,no
178,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,littleprince86,No comments/review is an image,NA,5,2019-12-12 23:14,no
179,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,jarentay,No comments/review is an image,NA,5,2019-12-04 21:54,no
180,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,rhapsodysb,No comments/review is an image,NA,5,2019-12-05 10:42,no
181,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,rachaelannelee,No comments/review is an image,NA,4,2019-12-06 20:17,no
182,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,tayshiya,No comments/review is an image,NA,5,2019-12-06 08:51,no
183,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,tgh1313,No comments/review is an image,NA,5,2019-12-05 09:50,no
184,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,purplegalaxies,No comments/review is an image,NA,5,2019-11-28 00:50,no
185,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,jeannyli,No comments/review is an image,NA,5,2019-12-05 11:10,no
186,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,wahcloud,No comments/review is an image,NA,5,2019-11-30 10:24,no
187,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,kiwistein,No comments/review is an image,NA,4,2019-11-30 17:00,no
188,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,peipeime,No comments/review is an image,NA,5,2019-11-25 10:52,no
189,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,__mayyyy__,No comments/review is an image,NA,5,2019-11-24 10:49,no
190,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,eingonephoo11,No comments/review is an image,NA,5,2019-11-22 19:02,no
191,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,wahcloud,No comments/review is an image,NA,5,2019-11-25 16:17,no
192,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,wayexie,No comments/review is an image,NA,5,2019-11-23 20:03,no
193,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,xianyuuuuu,No comments/review is an image,NA,5,2019-11-19 15:24,no
194,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,chiun2345,No comments/review is an image,NA,5,2019-11-21 18:28,no
195,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,jiayichoon,No comments/review is an image,NA,5,2019-11-19 22:54,no
196,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,alyssawijay,No comments/review is an image,NA,5,2019-11-21 15:02,no
197,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,vickyopg,No comments/review is an image,NA,5,2019-11-09 13:54,no
198,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,tricialee1234,No comments/review is an image,NA,5,2019-11-18 00:21,no
199,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,gwennyn,No comments/review is an image,NA,5,2019-11-06 11:44,no
200,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,afizahnaserap,No comments/review is an image,NA,5,2019-11-13 00:39,no
201,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,minnyteo,No comments/review is an image,NA,5,2019-11-12 22:23,no
202,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,sitiaisha.ali,No comments/review is an image,NA,5,2019-11-05 16:34,no
203,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,j.t.y.s,No comments/review is an image,NA,5,2019-11-10 11:32,no
204,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,janet1989,No comments/review is an image,NA,5,2019-11-14 11:10,no
205,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,exadpee,No comments/review is an image,NA,5,2019-11-09 06:20,no
206,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,zaidanshelby,No comments/review is an image,NA,5,2019-11-10 23:42,no
207,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,serenechuabl,No comments/review is an image,NA,5,2019-11-08 13:32,no
208,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,ruiyi1103,No comments/review is an image,NA,5,2019-11-10 23:52,no
209,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,chryssun,No comments/review is an image,NA,4,2019-11-12 21:06,no
210,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,mariteoy,No comments/review is an image,NA,5,2019-11-01 13:31,no
211,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,jessicaong_,No comments/review is an image,NA,5,2019-11-02 09:53,no
