,Platform,Brand,Category,Product Name ,Price,Reviewer,Review,Review_splitted,Product Purchase,Ratings,Date Of Review,Response
94,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,zxuan231,"received the product together with the sunscreen pretty quickly, can't wait to try them out!!",received the product together with the sunscreen pretty quickly can not wait to try them out,,5.0,2019-09-17 12:43:00,no
95,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,melissang,excited to try this! :-) came nicely packaged & delivered by a courier. ,excited to try this came nicely packaged delivered by a courier,,5.0,2019-09-12 21:44:00,no
96,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,ionykeren,great buy with free gift. received the package well from the seller. thanks for the great promotion.,great buy with free gift received the package well from the seller thanks for the great promotion,,5.0,2019-09-05 16:54:00,no
97,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,audrey.sunnn,"delivery was fast. 
item was well packed w alot of bubble wrap. 
will sure purchase again! 
thank u seller ",delivery was fast item was well packed w a lot of bubble wrap will sure purchase again thank u seller,,5.0,2019-09-09 21:05:00,no
98,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,cyber.kitty,"perfect received in great condition, bought for my mum to try hope she likes it",perfect received in great condition bought for my mum to try hope she likes it,,5.0,2019-09-10 12:44:00,no
99,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,jaimecher,"fast delivery and item was well received it came with free sunblock.  
love it happy purchase ",fast delivery and item was well received it came with free sunblock love it happy purchase,,5.0,2019-09-04 11:08:00,no
100,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,an.ct,"item received 1 week after ordering. paid same price, didn't receive free gift. ",item received 1 week after ordering paid same price did not receive free gift,,2.0,2019-09-09 15:07:00,no
101,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,chapalan,items received in good condition and happy with the purchase. will repurchase again.    ,items received in good condition and happy with the purchase will repurchase again,,5.0,2019-09-04 18:36:00,no
102,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,qtxhuiqtxhui,2nd purchase!! super satisfied with everything.,and purchase super satisfied with everything,,5.0,2019-09-19 21:25:00,no
103,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,lelahayari,"ive used it for 5days, and my skin feels much softer and healthy.
less oily feel under prolonged air-conditioned environment. 

great buy yet.. kudos! ",ive used it for days and my skin feels much softer and healthy less oily feel under prolonged air conditioned environment great buy yet kudos,,5.0,2019-09-14 09:09:00,no
104,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,septhiver09,delivery was really quick for this purchase. tried the product for a day and it was awesome. really glad to have gotten this for a good deal.,delivery was really quick for this purchase tried the product for a day and it was awesome really glad to have gotten this for a good deal,,5.0,2019-08-21 11:11:00,no
105,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,iamjiajing,great buy! got it for$20.90. what a steal!!! can’t wait to try it. ,great buy got it for 20 90 what a steal can not wait to try it,,5.0,2019-09-09 14:20:00,no
106,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,halimahrani,"fast delivery,items came in very need pack. will buy again if more offer from this seller. moreover with free item with any purchase.👍😍",fast delivery items came in very need pack will buy again if more offer from this seller moreover with free item with any purchase,,5.0,2019-08-21 14:42:00,no
107,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,rachelybc,bought it during 9.9 sales and got it at discounted price. lotion is lightweight and face feels refreshed after applying it.,bought it during 9 9 sales and got it at discounted price lotion is lightweight and face feels refreshed after applying it,,5.0,2019-09-16 21:54:00,no
108,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,angeange,received the crystal micro-essence but did not receive the free gift as advertised. ,received the crystal micro essence but did not receive the free gift as advertised,,5.0,2019-08-05 22:12:00,no
109,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,fatinsbk,fast delivery! looking forward to trying the product. thank you for the lovely free gift! :),fast delivery looking forward to trying the product thank you for the lovely free gift,,5.0,2019-08-26 22:57:00,no
110,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,jhlim328,"order received nicely packed. shipping was fast. item is manufactured in 20022019. however, there was no free gift unlike other buyers. overall good buy. ",order received nicely packed shipping was fast item is manufactured in 20022019 however there was no free gift unlike other buyers overall good buy,,5.0,2019-08-28 19:45:00,no
111,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,psgal1986,hope is suitable for my skin. expiry 2022 ,hope is suitable for my skin expiry 2022,,5.0,2019-09-10 07:46:00,no
112,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,jerlzy,quick delivery! this is my first time buying essence from l’oreal and i hope it will be good for my skin! 😊👍🏻,quick delivery this is my first time buying essence from lorean and i hope it will be good for my skin,,5.0,2019-08-21 18:47:00,no
113,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,gwen.siau,"took 1 week to receive the items. considered kinda slow as it was shipped from sg, but value for $",took 1 week to receive the items considered kinda slow as it was shipped from sg but value for,,5.0,2019-09-09 21:34:00,no
114,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,chegutierrez23,i received loreal revitalift cystal micro-essence water in good condition and with free gift!😊 thank you.,i received lorean revitalise crystal micro essence water in good condition and with free gift thank you,,5.0,2019-09-09 20:28:00,no
115,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,pink_akachan,"received about 2-3 days after placing order, together with the sunscreen. used for a few days, pimples seems less angry now. hopefully will be able to live up to the good reviews i read online. ",received about 2 3 days after placing order together with the sunscreen used for a few days pimples seems less angry now hopefully will be able to live up to the good reviews i read online,,5.0,2019-08-25 15:40:00,no
116,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,bubblebubblex2,"fast delivery. is definitely cheaper than retails and come with free gift. can’t commend much of the effect as only 2nd day i used, hope the product works well.",fast delivery is definitely cheaper than retails and come with free gift can not commend much of the effect as only and day i used hope the product works well,,5.0,2019-09-04 14:38:00,no
117,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,friendpear,item well received. used for a few days. had a good smell. so far so good,item well received used for a few days had a good smell so far so good,,5.0,2019-09-22 12:57:00,no
118,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,c1arexx,product receive in very good condition ! just that the delivery guy simply left it at my doorstep without attempting to call or anything ,product receive in very good condition just that the delivery guy simply left it at my doorstep without attempting to call or anything,,3.0,2019-09-12 21:13:00,no
119,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,aiafagoh,received as described. ,received as described,,5.0,2019-09-10 19:09:00,no
120,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,ramshorn,"best thing since sliced bread!
best thing since sliced bread!
best thing since sliced bread!",best thing since sliced bread best thing since sliced bread best thing since sliced bread,,5.0,2019-08-22 00:08:00,no
121,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,reverie87,received item but no free gift as advertised,received item but no free gift as advertised,,5.0,2019-09-03 16:02:00,no
122,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,isabellesu,fast delivery and item as described. i will buy again.,fast delivery and item as described i will buy again,,5.0,2019-09-02 20:14:00,no
123,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,strawberryjamm,value for money,value for money,,5.0,2019-09-12 08:00:00,no
124,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,celestecornelia,worth it with free sunscreen ,worth it with free sunscreen,,5.0,2019-09-04 23:15:00,no
125,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,gohkaiyan,came with the free item as advertised. ,came with the free item as advertised,,5.0,2019-09-16 10:42:00,no
126,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,jasmineoqj,saw a few advertisements about this and tried the tester in store. wanted to try it and chanced upon the promotion by shopee so i bought it!,saw a few advertisements about this and tried the tester in store wanted to try it and chanced upon the promotion by hope so i bought it,,5.0,2019-09-09 09:59:00,no
127,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,suthet1234,fast delivery 🚚!!! thank for free gift 🎁!!! ,fast delivery thank for free gift,,5.0,2019-09-04 23:06:00,no
128,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,chunluan93,item received in good condition. accompanied with the mentioned free gift. ,item received in good condition accompanied with the mentioned free gift,,5.0,2019-09-18 20:49:00,no
129,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,valerie.chua,delivery took abt a week. product receive in good condition. kudos to delivery guy who took effort to inform me the place where the parcel is placed. ,delivery took at a week product receive in good condition kudos to delivery guy who took effort to inform me the place where the parcel is placed,,5.0,2019-09-09 12:39:00,no
130,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,horaxle,all items received in good condition :),all items received in good condition,,5.0,2019-08-28 01:02:00,no
131,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,mharah0828,yay! received my order! love it. only takes a few days to a few days to receive 😂,yay received my order love it only takes a few days to a few days to receive,,5.0,2019-09-04 21:48:00,no
132,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,happyshe15,received the ordered item and frebbie in good condition  .. thanks,received the ordered item and freebie in good condition thanks,,5.0,2019-09-09 18:56:00,no
133,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,ohnmarwin85,"thanks to seller, satisfied items, nice packet and included uv perfect gift even didn't expect to get the gift. and received the items within 3 days after ordered.",thanks to seller satisfied items nice packet and included uv perfect gift even did not expect to get the gift and received the items within 3 days after ordered,,5.0,2019-08-26 12:32:00,no
134,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,ceekewwye,great purchase! bought them for my mum and myself. fast delivery and received with free gifts 👍🏼👍🏼👍🏼 yet to use but overall 👌🏼😊,great purchase bought them for my mum and myself fast delivery and received with free gifts yet to use but overall,,5.0,2019-08-26 17:46:00,no
135,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,dagger1984,"value for money and come with free gift as advertised. shipping is fast as well! recommended, hope my face can be crystal clear... :) will repurchase if it works well for my skin type",value for money and come with free gift as advertised shipping is fast as well recommended hope my face can be crystal clear will repurchase if it works well for my skin type,,5.0,2019-08-21 23:46:00,no
