Platform,Brand,Category,Product Name,Price,Reviewer,Review,Product Purchase,Ratings,Date Of Review,Response
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,pink_akachan,"Received about 2-3 days after placing order, together with the sunscreen. Used for a few days, pimples seems less angry now. Hopefully will be able to live up to the good reviews I read online. ",,5.0,2019-08-25 15:40,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,bubblebubblex2,"Fast delivery. Is definitely cheaper than retails and come with free gift. Can’t commend much of the effect as only 2nd day I used, hope the product works well.",,5.0,2019-09-04 14:38,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,friendpear,Item well received. Used for a few days. Had a good smell. So far so good,,5.0,2019-09-22 12:57,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,c1arexx,product receive in very good condition ! Just that the delivery guy simply left it at my doorstep without attempting to call or anything ,,3.0,2019-09-12 21:13,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,aiafagoh,Received as described. ,,5.0,2019-09-10 19:09,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,ramshorn,"Best thing since sliced bread!
Best thing since sliced bread!
Best thing since sliced bread!",,5.0,2019-08-22 00:08,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,reverie87,Received item but no free gift as advertised,,5.0,2019-09-03 16:02,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,isabellesu,Fast delivery and item as described. I will buy again.,,5.0,2019-09-02 20:14,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,strawberryjamm,value for money,,5.0,2019-09-12 08:00,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,celestecornelia,Worth it with free sunscreen ,,5.0,2019-09-04 23:15,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,gohkaiyan,Came with the free item as advertised. ,,5.0,2019-09-16 10:42,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,jasmineoqj,Saw a few advertisements about this and tried the tester in store. Wanted to try it and chanced upon the promotion by Shopee so i bought it!,,5.0,2019-09-09 09:59,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,suthet1234,Fast delivery 🚚!!! Thank for free gift 🎁!!! ,,5.0,2019-09-04 23:06,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,chunluan93,Item received in good condition. Accompanied with the mentioned free gift. ,,5.0,2019-09-18 20:49,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,valerie.chua,Delivery took abt a week. Product receive in good condition. Kudos to delivery guy who took effort to inform me the place where the parcel is placed. ,,5.0,2019-09-09 12:39,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,horaxle,all items received in good condition :),,5.0,2019-08-28 01:02,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,mharah0828,Yay! Received my order! Love it. Only takes a few days to a few days to receive 😂,,5.0,2019-09-04 21:48,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,happyshe15,Received the ordered item and frebbie in good condition  .. thanks,,5.0,2019-09-09 18:56,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,ohnmarwin85,"Thanks to seller, satisfied items, nice packet and included UV perfect gift even didn't expect to get the gift. And received the items within 3 days after ordered.",,5.0,2019-08-26 12:32,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,ceekewwye,Great purchase! Bought them for my mum and myself. Fast delivery and received with free gifts 👍🏼👍🏼👍🏼 yet to use but overall 👌🏼😊,,5.0,2019-08-26 17:46,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,dagger1984,"Value for money and come with free gift as advertised. Shipping is fast as well! Recommended, hope my face can be crystal clear... :) will repurchase if it works well for my skin type",,5.0,2019-08-21 23:46,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,lynameilinda,Delivery only took few days after purchased. Item received in good condition. Free gift was also included as advertised. Yet to try the product. ,,5.0,2019-08-22 07:49,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,seeleng86,Fast delivery and free gift,,5.0,2019-08-26 15:52,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,waiphu,1st time trying this after saw customer review,,5.0,2019-09-04 22:24,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,kyc385,Nicely packed with free gift! Thanks.,,5.0,2019-08-26 11:02,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,aimanasfar,Recieved item...but free gift as shown was not recieved....,,5.0,2019-09-03 13:46,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,bunbun94,Received in good condition! Well packed 👌🏻,,5.0,2019-08-27 16:21,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,hg778,Well received with thanks!,,5.0,2019-09-04 21:43,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,yuntinggg,Did not receive free gift as mentioned. ,,1.0,2019-08-21 20:15,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,jocyewong,Thanks seller~Worth the price purchase with seller shop coupon~,,5.0,2019-08-21 11:27,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,rorojing,"Expire in 2022, very good ",,5.0,2019-09-02 13:53,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,nigelfeng,No comments/review is an image,,5.0,2020-02-05 19:17,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,favefave,No comments/review is an image,,5.0,2020-02-01 07:03,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,mysu.050911,No comments/review is an image,,5.0,2020-01-31 22:14,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,rach2810,No comments/review is an image,,5.0,2020-01-31 23:45,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,abby1191987,No comments/review is an image,,5.0,2020-02-10 20:03,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,subramaniamvijayaluxumy,No comments/review is an image,,5.0,2020-02-02 17:16,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,hathuanhy,No comments/review is an image,,5.0,2020-01-31 14:34,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,maythu.,No comments/review is an image,,5.0,2020-02-03 19:45,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,hilary_yin,No comments/review is an image,,5.0,2020-02-06 09:04,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,emiko0215,No comments/review is an image,,5.0,2020-02-11 14:05,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,phoebelal,No comments/review is an image,,5.0,2020-02-12 12:30,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,liliyeoh1,No comments/review is an image,,3.0,2020-02-10 14:42,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,maythu.,No comments/review is an image,,5.0,2020-02-02 02:51,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,lingfongtay,No comments/review is an image,,5.0,2020-02-01 13:13,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,tchjenny,No comments/review is an image,,5.0,2020-01-29 12:16,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,ahtinlin,No comments/review is an image,,5.0,2020-01-30 23:55,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,f4t4my,No comments/review is an image,,5.0,2020-01-26 13:27,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,seantan95sg,No comments/review is an image,,5.0,2020-01-16 16:46,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,hathuanhy,No comments/review is an image,,5.0,2020-01-15 11:43,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,nanghninshwepyae,No comments/review is an image,,5.0,2020-01-17 09:20,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,ngohweeleng,No comments/review is an image,,4.0,2020-01-16 07:16,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,scruffycc,No comments/review is an image,,5.0,2020-01-15 22:44,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,pohleonglee,No comments/review is an image,,5.0,2020-01-15 11:44,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,cucumbercat,No comments/review is an image,,5.0,2020-01-07 14:18,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,qxqxxnxqi,No comments/review is an image,,5.0,2020-01-04 14:42,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,tanchinang,No comments/review is an image,,5.0,2020-01-04 11:46,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,chengguanfang,No comments/review is an image,,5.0,2019-12-29 11:53,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,mariteoy,No comments/review is an image,,5.0,2019-12-16 21:54,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,zuzuong,No comments/review is an image,,5.0,2019-12-13 20:37,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,clairebear86,No comments/review is an image,,5.0,2019-12-18 09:08,yes
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,afizahnaserap,No comments/review is an image,,5.0,2019-12-14 18:28,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,aty178,No comments/review is an image,,5.0,2019-12-13 09:54,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,littleprince86,No comments/review is an image,,5.0,2019-12-12 23:14,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,jarentay,No comments/review is an image,,5.0,2019-12-04 21:54,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,rhapsodysb,No comments/review is an image,,5.0,2019-12-05 10:42,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,rachaelannelee,No comments/review is an image,,4.0,2019-12-06 20:17,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,tayshiya,No comments/review is an image,,5.0,2019-12-06 08:51,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,tgh1313,No comments/review is an image,,5.0,2019-12-05 09:50,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,purplegalaxies,No comments/review is an image,,5.0,2019-11-28 00:50,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,jeannyli,No comments/review is an image,,5.0,2019-12-05 11:10,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,wahcloud,No comments/review is an image,,5.0,2019-11-30 10:24,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,kiwistein,No comments/review is an image,,4.0,2019-11-30 17:00,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,peipeime,No comments/review is an image,,5.0,2019-11-25 10:52,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,__mayyyy__,No comments/review is an image,,5.0,2019-11-24 10:49,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,eingonephoo11,No comments/review is an image,,5.0,2019-11-22 19:02,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,wahcloud,No comments/review is an image,,5.0,2019-11-25 16:17,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,wayexie,No comments/review is an image,,5.0,2019-11-23 20:03,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,xianyuuuuu,No comments/review is an image,,5.0,2019-11-19 15:24,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,chiun2345,No comments/review is an image,,5.0,2019-11-21 18:28,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,jiayichoon,No comments/review is an image,,5.0,2019-11-19 22:54,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,alyssawijay,No comments/review is an image,,5.0,2019-11-21 15:02,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,vickyopg,No comments/review is an image,,5.0,2019-11-09 13:54,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,tricialee1234,No comments/review is an image,,5.0,2019-11-18 00:21,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,gwennyn,No comments/review is an image,,5.0,2019-11-06 11:44,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,afizahnaserap,No comments/review is an image,,5.0,2019-11-13 00:39,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,minnyteo,No comments/review is an image,,5.0,2019-11-12 22:23,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,sitiaisha.ali,No comments/review is an image,,5.0,2019-11-05 16:34,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,j.t.y.s,No comments/review is an image,,5.0,2019-11-10 11:32,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,janet1989,No comments/review is an image,,5.0,2019-11-14 11:10,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,exadpee,No comments/review is an image,,5.0,2019-11-09 06:20,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,zaidanshelby,No comments/review is an image,,5.0,2019-11-10 23:42,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,serenechuabl,No comments/review is an image,,5.0,2019-11-08 13:32,no
